"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-09"
"LICENSE.md" "ea0c0c96819430451d30c4cb669e0c64" "site/built/LICENSE.md" "2025-01-25"
"config.yaml" "651e83c85f369ffb595f341f331ded7d" "site/built/config.yaml" "2023-04-21"
"index.md" "85c03e1fa3b67115c5eb9575f021a0ad" "site/built/index.md" "2025-08-29"
"episodes/01-intro.md" "0d994b7ac56219852fcaa82bb54e2ee2" "site/built/01-intro.md" "2025-05-07"
"episodes/02-numpy.md" "36f98ab10ba89029505956343aa5c8f6" "site/built/02-numpy.md" "2026-04-28"
"episodes/03-matplotlib.md" "f615d48f02df63acee267df2ef768b01" "site/built/03-matplotlib.md" "2026-04-28"
"episodes/04-lists.md" "d319b00a34dd6e1fb95247496e192de7" "site/built/04-lists.md" "2025-05-22"
"episodes/05-loop.md" "7d7aaff2b87317ca054f1c38c4b1f7cc" "site/built/05-loop.md" "2025-05-22"
"episodes/06-files.md" "8bbd5fcf14b5f857209b833eca0a51f7" "site/built/06-files.md" "2026-04-28"
"episodes/07-cond.md" "ed8b0389ff6f647689ddeb4fadac1b60" "site/built/07-cond.md" "2026-04-28"
"episodes/08-func.md" "3309d6e520a9d3561c7f6e573fc15057" "site/built/08-func.md" "2026-04-28"
"episodes/09-errors.md" "9eb44385622246a7b9e5e51ab0057c81" "site/built/09-errors.md" "2023-04-21"
"episodes/10-defensive.md" "9d527e24fd904e1c7bac1b663c0e4718" "site/built/10-defensive.md" "2026-04-28"
"episodes/11-debugging.md" "38db92997cae328f8e53a60735c46f97" "site/built/11-debugging.md" "2025-05-07"
"episodes/12-cmdline.md" "61887f44550857977464308f60324837" "site/built/12-cmdline.md" "2026-04-28"
"instructors/additional_material.md" "8032d13185179bda24bbc3d90ed22936" "site/built/additional_material.md" "2023-04-21"
"instructors/extra_exercises.md" "3cf917b8a4324afbfc26db087018a3be" "site/built/extra_exercises.md" "2023-04-21"
"instructors/instructor-notes.md" "a492a732a51a4f3601b440636aa569f5" "site/built/instructor-notes.md" "2023-04-21"
"learners/discuss.md" "cfe908508196d7243312e435c57e4ff3" "site/built/discuss.md" "2026-04-28"
"learners/reference.md" "2ba17bebfebeb00ebe6aed6a384006f4" "site/built/reference.md" "2025-05-07"
"learners/setup.md" "fddd90282c9c7ba596e22d56d4888fa1" "site/built/setup.md" "2025-10-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-21"
