"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-04-21"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-21"
"config.yaml" "651e83c85f369ffb595f341f331ded7d" "site/built/config.yaml" "2023-04-21"
"index.md" "902f643a91093ef85fac7ec2d4319f6b" "site/built/index.md" "2023-05-12"
"episodes/01-intro.md" "6193d753b39a08e6b99b70715dff3da9" "site/built/01-intro.md" "2023-04-21"
"episodes/02-numpy.md" "1b9c4000cea628f84024abab49012a06" "site/built/02-numpy.md" "2023-11-07"
"episodes/03-matplotlib.md" "3bb8e6088285f01152e2e24da6f36fbc" "site/built/03-matplotlib.md" "2023-11-07"
"episodes/04-lists.md" "d1768916dafc023eeb2f3838932b6289" "site/built/04-lists.md" "2023-11-07"
"episodes/05-loop.md" "434dd980212b1065d576fdcdc9c2a5ca" "site/built/05-loop.md" "2023-07-28"
"episodes/06-files.md" "eda3d2e5ff2a23f37048631427cb4f48" "site/built/06-files.md" "2023-11-07"
"episodes/07-cond.md" "fd57543b12adffc501df36b1b0835a22" "site/built/07-cond.md" "2023-04-21"
"episodes/08-func.md" "f989e44603e1a17a371f49936c597b66" "site/built/08-func.md" "2023-11-07"
"episodes/09-errors.md" "9eb44385622246a7b9e5e51ab0057c81" "site/built/09-errors.md" "2023-04-21"
"episodes/10-defensive.md" "8c1ccf52be2c32b4f404c4b4423d9a19" "site/built/10-defensive.md" "2023-11-07"
"episodes/11-debugging.md" "2376a87cad5c1f039796f7315a223aff" "site/built/11-debugging.md" "2023-04-21"
"episodes/12-cmdline.md" "020826bee76809c2a5b0a6656aa3c0f5" "site/built/12-cmdline.md" "2023-11-07"
"instructors/additional_material.md" "8032d13185179bda24bbc3d90ed22936" "site/built/additional_material.md" "2023-04-21"
"instructors/extra_exercises.md" "3cf917b8a4324afbfc26db087018a3be" "site/built/extra_exercises.md" "2023-04-21"
"instructors/instructor-notes.md" "a492a732a51a4f3601b440636aa569f5" "site/built/instructor-notes.md" "2023-04-21"
"learners/discuss.md" "0472061d33c7331f16f8e8aeb1ba72cd" "site/built/discuss.md" "2023-04-21"
"learners/reference.md" "c26edd5b6f8ef965b0f15dba6a84032c" "site/built/reference.md" "2023-04-21"
"learners/setup.md" "1c1270e5a9934be95250683be8b2bfbc" "site/built/setup.md" "2023-09-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-21"
